Title,Article
"
CAN releases cricketing calendar for 2024
","Kathmandu, January 4
The Cricket Association of Nepal (CAN) has released its yearly cricketing calendar.
CAN, on Thursday, unveiled the calendar outlining Nepal’s participation in international and national competitions.
As per the released annual calendar, Nepal is scheduled to engage in an ODI series against Canada in the first week of February. CAN has confirmed that the three-match series will take place in Nepal.
Additionally, CAN has proposed to Canada’s cricket association to host Nepal A for a tour of Canada in either February or March.
Following the ODI series with Canada, Nepal is set to kick start the 2023-2027 leg of the ICC Cricket World Cup League 2 by hosting the Netherlands and Namibia.
Nepal will then host the same two teams for a T20I series before leaving for the T20 World Cup in the US and the West Indies. 
The cricketing calendar also states that CAN will organise the second edition of the Nepal Premier League around November."
"
Decisions to give 20 per cent of matchday ticket sales to players missing from ANFA minute
","File photo
Kathmandu, January 4
The All Nepal Football Association (ANFA) decision to give 20 per cent of the money collected from matchday tickets to the players has disappeared from its minute.
The central working committee meeting of ANFA, held on December 18, 2023, decided to stop the distribution of free passes during international games and to provide 20 per cent of the amount raised from ticket sales to the players.
The minutes of the decision from that meeting were forwarded by Kiran Rai, the General Secretary of ANFA, to the senior vice president, vice president, central members, and office bearers on January 1. However, the decision taken on December 18 is absent from it.
According to the statute of ANFA, minutes must be sent in writing to the members of the working committee within 15 days of the meeting. Accordingly, in the 17-point minute sent by Kiran Rai to the members of the working committee on Tuesday, the decision made by the working committee regarding proceeds from the matchday ticket being given to players has been removed.
The central members of ANFA have raised objections to this situation. They contend that the response received indicates that the minutes included discussions not addressed in the working committee meeting, while crucially omitting the matters that were decided upon.
However, ANFA spokesperson Suresh Shah has offered a different explanation, stating that the omission was the result of a typing mistake. According to Shah, the decision was not intentionally removed but was overlooked due to a typing error. Subsequently, the error was rectified, and the corrected minutes were resent."
"
Lalitpur City FC crowned champions of Nepal Super League 2023
","Kathmandu, December 31
Lalitpur City FC have won the Nepal Super League 2023 by beating Dhangadhi FC.
In the final held at Dasharath Stadium on Saturday, Lalitpur defeated Dhangadhi 3-2 to be crowned the new champions.
In the course of the match, Dhangadi took the lead in the 37th minute thanks to Afeez Olawale. However, during the additional time in the first half, Imoh Ezekiel of Lalitpur equalised.
Dinesh Henjan then scored to give Lalitpur a 2-1 lead in the 50th minute, and this advantage was doubled after Ezekiel scored his second of the game in the 58th minute. 
Despite pushing, Dhangadhi could not find a way back into the game and went on to lose the game 3-2 after a late consolation strike from Ahmed Hijazi. 
Along with the title, Lalitpur also took home a cash prize of Rs 7 million. 
This marks the second occasion that Dhangadhi has secured the runner-up position in the Nepal Super League having lost to Kathmandu in the 2021 edition of the tournament. They won a cash prize of Rs 2 million."
"
Nepal Super League 2023: 10-man Lalitpur edge Pokhara to reach the final
","Kushal Deuba celebrates after scoring the winner for Lalitpur City FC in Qualifier 2 of the Nepal Super League 2023.
Kathmandu, December 29
Lalitpur City FC beat Pokhara Thunders to set a date with Dhangadi FC in the final of the Nepal Super League 2023.
In a tightly contested match, Lalitpur, who were down to 10 men, beat Pokhara 2-1 in extra time.
Despite losing Nikhil Khadam to two yellows, Lalitpur took the lead thanks to Imoh Ezekiel on the stroke of half-time. 
Pokhara kept pushing and putting pressure on Lalitpur in the second half and scored an equaliser in the 71st minute thanks to Stephen Kojo Paapa Anno.
Pokhara pushed on but failed to get the winner against the 10-man Lalitpur taking the game to extra time.
The Thunders struggled to make any inroads in the extra time and made a defensive mistake which was capitalised by Kushal Deubla to win the match for Lalitpur and take them to the final."
"
Bishal Shrestha hangs up gloves after silent dedication on the sidelines
","Bishal Shrestha celebrates as Nepal equalise against India on September 5, 2021.
“I am emotional but happy. You have done a lot and achieved a lot. You are an inspiration for many including me. I am always proud of you. Your fan forever.” 
Bidhya Shrestha, the sister of Bishal Shrestha, posted this on her social media after he announced his retirement from international football on December 22 during the post-match conference after a match between FC Chitwan and Jhapa FC during the Nepal Super League 2023.
Since then, the goalkeeper has been receiving an outpouring of messages and wishes from family, friends, and fans. He had never anticipated that his retirement would generate such a buzz within the football fraternity and media. 
Bishal Shrestha, who had informally retired after not playing a single game during the 2023 SAFF Championship, decided to formally announce it during the post-match conference which took many by surprise.
“Everything has a perfect time and I thought that day was perfect to announce retirement,” says Shrestha.
Playing the waiting game
Bishal Shrestha dives towards the ball during a Nepal Super League match.
Bishal Shrestha has been part of the national football since 2011 but the 31-year-old has hardly played. His only appearance for the national team came in 2021 when he came on as a substitute in the 85th minute against India replacing captain Kiran Kumar Limbu. Despite it being a brief cameo, he fondly reminisces about that match as the highlight of his footballing career.
“Every boy dreams of playing for the national team and I will forever be thankful to Abdullah Almutairi for sending me in despite Nepal losing 2-0 to India. Those 10 minutes will be with me forever,” says Shrestha.
Bishal Shrestha hoped that after that game, more opportunities would come his way, but unfortunately, that has not been the case as he has not played a minute for Nepal since. Recognising the challenges faced by backup goalkeepers, he acknowledges that second-choice goalkeepers often receive fewer chances, and he is no exception to this reality.
“Being a goalkeeper is tough in the world of football. If there is one goalkeeper better than us, that’s game over for us most times,” says Shrestha.
The course of events could have taken a different turn if Bishal Shrestha had not been injured in 2012. Given that most first-choice goalkeepers were injured during the Nehru Cup in India, there was a significant chance that he could have played. However, the injury delayed his journey to the national team by a year or two.
“It is what it is. Luck also plays an important role,” he says.
Consistently being second or third in line was demotivating for him. However, his love for the game and his patience acted as enduring sources of motivation, enabling him to stay with the national team and remain hopeful. Furthermore, he received significant support from his family members.
“I am happy with whatever I have been able to do for the national team,” says Shrestha.     
Bishal Shrestha, who nurtured dreams of representing the national team since childhood, looks back at his time with the national squad as a moment filled with pride and happiness. Reflecting on his experiences, he shares a deep connection with the national team.
“I will miss every aspect—the camaraderie in the dressing room, the journeys with teammates, and the intensity of matches,” says Shrestha.
A-Division Legend
Bishal Shrestha Photo: Chandra Bahadur Ale 
Despite not having the opportunity to play many games for the national team, Bishal Shrestha has been impressive in the A Division League.
In the Martyr’s Memorial A Division League in 2022, he achieved an impressive record of keeping 11 clean sheets, going over a thousand minutes without conceding a goal. In recognition of his outstanding performance, he was named the best goalkeeper of the league that year as he conceded only two goals in 13 matches. 
He played a crucial role in Machhindra Football Club winning a title without losing a single game. In the 2020 season, he also had an outstanding performance, losing only one game as Machhindra secured another league title.
In total, Bishal Shrestha has clinched four league titles, securing two with Manang Marshyangdi Club and two with Machhindra Football Club since his debut in the A Division League in 2009.
Similarly, Shrestha has also participated in both editions of the Nepal Super League. In the first edition, he played for Butwal-Lumbini Football Club, and in the second edition, he was captain and the marquee player for Football Club Chitwan.
During the conversation with Onlinekhabar, Shrestha also highlighted the significance of goalkeepers in football. He pointed out that people often do not credit goalkeepers for victories, but they play a crucial role, handling 50 per cent of the game.
“Goalie is a captain without an armband,” he says. “It is a fun and difficult position in football.” 
Even though Shrestha is no longer part of the national team, he remains equally concerned about the state of Nepali football as he was before.
He is worried as footballers continue to leave the country and has said he will stay in Nepal and try to contribute to football in whatever way possible.
“I hope football gets more priority so that this exodus stops and I too can continue playing the sport I love,” says Shrestha.
To improve the sport, Shrestha urges the All Nepal Football Association (ANFA) to establish a proper calendar for the leagues and strive to host games regularly.
“Players will only feel secure staying in the country if there are more games scheduled, providing them with consistent opportunities,” he says."
"
Nepal Super League 2023: Lalitpur ease past Kathmandu to play Pokhara in Qualifier 2
","Kathmandu, December 27
Lalitpur City FC recorded a comprehensive victory over Kathmandu Rayzrs to book a play in Qualifier 2 of the Nepal Super League 2023.
In what was a one-sided eliminator of the playoffs, Lalitpur beat Kathmandu 3-0 thanks to a brace from Imo Ezekiel and one from Papa Ibou Kebe.
Lalitpur will now face Pokhara Thunders in Qualifier 2 on Thursday with the winners going on to face Dhangadhi FC in the final of the Nepal Super League on Saturday."
"
Nepal Super League 2023: Dhangadhi narrowly edges past Pokhara on penalties to reach final
","Ahmed Hijazi celebrates after scoring a last-minute equalizer against Pokhara Thunders.
Kathmandu, December 26
Dhangadhi FC have booked a place in the final of the Nepal Super League 2023 by beating Pokhara Thunders on penalties on Monday.
In a tightly contested match between the two in Qualifier 1 of the Nepal Super League 2023, Dhangadhi narrowly edged out Pokhara 4-3 on penalties.
The game started with Pokhara Thunders taking an early lead thanks to Ayush Ghalan. Despite dominating the game, the Thunders could not score another goal as Dhangadhi’s keeper, Mohamad Taha made some good saves to keep Dhangadhi in the game who looked off pace in the first half.
The second half, however, was a different story as Dhangadhi started well scoring in the 54th minute to equalise. Despite many chances for both teams, the game ended up going to extra time.



The extra time was a cagy affair with both teams looking gassed after a frantic 90 minutes. Stephan Kojo, however, took advantage of some poor defending to give Pokhara the lead in the 103rd minute.
Things looked bleak for Dhangadhi but a last-minute goal from Ahmed Hijazi sent the game to penalties which they won 4-3.
Pokhara Thunders have another chance to reach the final if they beat the winners of the eliminator between Kathmandu Rayzrs and Lalitpur City FC."
"
Nepal to host International Pickleball Tournament 2024
","Kathmandu, December 25
The Pickleball Association of Nepal will host the Nepal Open International Pickleball Tournament in March 2024.
According to a press statement released by the Pickleball Association of Nepal, there will be 120 players competing in the tournament. Divisions will be arranged according to skill level, with categories for beginner, intermediate and advanced players. Players will be categorised under four ages—19+ years, 35+ years, 50+ years and over 60.
It adds that in the competition, there will be international players from the USA, Spain, the UK, India and Thailand who will compete in men’s and women’s singles, doubles and mixed doubles for 216 medals.
The tournament is scheduled on March 8 and 9, which will take place at the National Tennis Complex in Satdobato. Those who are interested can visit the official website of the association (www.pickleballnepal.com.np) and can apply for the tournament."
"
Nepal Super League 2023 sees four teams lock horns in battle for championship glory
","The league stage of the Nepal Super League 2023 proved to be a captivating spectacle, marked by a blend of drama, excitement, intense competition among players, and a series of unexpected results.
Nepal’s only franchise football league, which started a month ago, witnessed 36 thrilling league matches between nine teams. 
Following a series of gruelling and dramatic matches, Pokhara Thunders, Dhangadhi FC, Kathmandu Rayzrs, and Lalitpur City FC will compete against each other in the playoffs to be crowned Nepal Super League champions.
While Dhangadi, Kathmandu and Lalitpur have all been here before during the first edition of the Nepal Super League, table toppers Pokhara will be taking part in their first as they bid to win the championship with their young team.
Standing in their way, however, will be Dhangadi who finished runners-up in the first edition of Nepal Super League held in 2021. Kathmandu, who are the defending champions, will also prove to be a tough test along with Lalitpur who would want to better their third-place finish in the first edition.
Pokhara, who narrowly missed the playoffs in 2021 due to goal difference, have clinched the top spot in the standings for the current season. They secured 15 points from eight games, boasting a record of four wins, three draws, and one loss. Dhangadhi claimed the second position with 13 points earned with three wins, four draws, and one loss. Kathmandu finished third accumulating 12 points with three wins, three draws, and two losses. Despite losing two in a row, Lalitpur finished the fourth with 10 points with two wins, four draws and two losses.
Lalitpur, however, can consider themselves fortunate as they finished with the same number of points as Jhapa FC and Butwal Lumbini. However, Lalitpur managed to secure a spot in the playoffs by a superior goal difference.
4 teams 1 cup

The playoffs will consist of four games, including the final. The first qualifier, scheduled for Monday, will feature a face-off between the top two teams, Pokhara and Dhangadhi. The winner of this match will secure a direct spot in the final while the losing team will still have another opportunity to reach the final in the next qualifier.
In their recent league stage encounter, Pokhara and Dhangadhi battled to a draw, with Pokhara scoring a last-minute goal to equalize after Dhangadhi initially took the lead.
Tuesday will see Kathmandu take on Lalitpur in the eliminator. If the last game between them is anything to go by, this valley derby where the loser will go home will likely see a record crowd for an NSL match.
The winner of this match will then face the loser of Pokhara and Dhangadi on Thursday to book a ticket to the final of the Nepal Super League 2023 on Saturday. All matches during the playoff will start at 5.30 pm. 
The winner of the Nepal Super League 2023 will receive a cash prize of Rs 7.5 million."
"
Nepal Super League: Drama expected in the last 4 matches of the league stage
","Kathmandu, December 22
The Nepal Super League 2023 is gaining momentum with each passing game. Recent match outcomes have intensified the excitement, particularly as teams vie for the top four playoff spots.
In the ongoing nine-team tournament, 32 out of 36 league stage matches have been played, leaving only two playoff berths up for grabs. With only four league games left, the four teams advancing to the playoffs in the Nepal Super League will be determined on Saturday evening.
So far, Pokhara Thunders and Dhangadhi FC have already secured their spots in the playoffs, while four teams, Jhapa FC, Lalitpur FC, Kathmandu Razyrs and Birgunj United, are competing for the remaining two positions.
Sporting Ilam FC, Butwal Lumbini FC, and FC Chitwan have been officially eliminated from the playoff contention.
Dramatic week

This week’s Nepal Super League games produced surprising results, with title-contending teams facing unexpected losses. The excitement kicked off with a 1-1 draw between defending champions Kathmandu Rayzrs and former runners-up Dhangadhi FC on Monday. 
On Tuesday, Sporting Ilam, who were out of the playoff contention, beat Lalitpur City FC 1-0 ending their unbeaten run in Nepal Super League 2023. A win against Ilam would have taken Lalitpur to the playoffs but now have a tough match against Kathmandu in the city derby.
On Wednesday, Jhapa injected more drama into the league by securing a 2-0 victory over Dhangadhi FC. Jhapa, who were reduced to 10 men, blew the table wide open with this win thanks to a talismanic performance from captain Anjan Bista.
On Thursday more fuel was added to the fire after Birgunj United came from behind to beat defending champions Kathmandu Rayzrs 4-1. Kathmandu were all but set to get to the playoffs, but Ghanaian William Opoku had other ideas as he scored an impressive hat trick, including two in two minutes, to take the game away from the defending champions. This win has given Birgunj a great chance to qualify for the playoffs.
The recent defeat could prove costly for Kathmandu, forcing them to win their last league match against Lalitpur to stay in the race for defending the title. It sets the stage for a do-or-die situation for Kathmandu.
Kathmandu’s head coach, Bal Gopal Maharjan, acknowledged the team’s subpar performance, saying, “This is the biggest loss in my coaching career. I have never experienced anything like this.”
The Nepal Super League has become increasingly thrilling as title contenders have suffered consecutive losses, adding an extra layer of excitement to the league.
The tables have turned

As of now, only Pokhara Thunders have secured a place in the playoffs and are poised to finish in the top two, especially considering recent setbacks for Kathmandu and Lalitpur. Finishing first or second will be crucial for Pokhara, providing them with two chances to reach the final scheduled for December 30.
Pokhara Thunders are on the top of the table with 14 points from seven games. Their final league match is against Dhangadhi FC on Friday. Former runners-up, Dhangadhi FC, are currently in second position with 12 points.
Their match will determine who finishes top. A draw would be sufficient for Pokhara to maintain the top spot. Alternatively, Dhangadhi can secure the top position by defeating Pokhara, setting the stage for the first qualifier between the two teams.
Lalitpur City FC and Jhapa FC currently hold the third and fourth positions in the league standings with 10 points each. Former champions Kathmandu Ragers are in fifth place with nine points from seven games. Birgunj, after beating Kathmandu, holds the sixth position with eight points, keeping their chances of securing a top-four spot alive.
On Friday, Jhapa FC will face FC Chitwan in a crucial match where a victory would almost certainly secure their place in the eliminator. Simultaneously, Birgunj United, in their match against Butwal Lumbini, will be seeking a win to propel them into the playoffs. The final match featuring Kathmandu against Lalitpur is anticipated to be intense, as it is a must-win game for Kathmandu if they harbour any aspirations of clinching a playoff berth."
Posts navigation,"As untouched and less discussed as the sports management industry is in Nepal, it has ample room to showcase creativity. Photo by Miguel Bruna on Unsplash
In 2023, Barbie named Women in Sports as their career of the year.
Whenever I am out and about socially, there is always someone who seems pretty certain about not considering my profession as mainstream. Hold up! Sports as a career? In Nepal? You bet! This article aims to explain why women in this male-dominant sports industry in Nepal should not be viewed as a surprise.
I have been part of the Nepali cricket industry in a private capacity for quite a while now. Armed with a Master’s Degree in IT from an American University, my choice to stick with sports management tends to raise eyebrows. While I am not an on-field player, I am definitely behind the scenes, playing strong games of serious deliverance with my team. We are all about creating what is not there.
As untouched and less discussed as the sports management industry is in Nepal, it has ample room to showcase creativity. Being a commanding woman in a position can be challenging, but on the brighter side, the gender advantage has yet to fail me. As alien as I might be in sports management in Nepal, I have been accepted with open arms. The nature of the job is highly competitive, no doubt.
Embraced by the sports fraternity
Photo: Pixabay
Women in sports are safe, heard, and welcomed. I absolutely relish the addition of spirited women to the team. The nuances of sports are something women complement greatly. Sports management inherently rejects narrow minds. There is a lot of travelling, meeting people, experimenting, and remembering limitations. The adjustments are both trivial and clever. 
Often, in our part of the world, societal norms limit women from making career decisions, hindering them from living life on their terms. This restriction potentially keeps many capable women from pursuing the sports industry, where they could truly wield their power to make an impact. Change is gradual, and I hope to see numerous female faces in charge of stadiums someday in Nepal.
Yes, there are challenges. It ranges from personal sacrifices to job security and opportunities. However, these are workable factors for any freelancer in sports management. The key is excelling at our jobs to thrive anywhere. 
Taking a page from the medical field, the seriousness we apply there should not differ in sports management. Sports is a powerful industry. Children grow up idolising what we showcase on TV. As glorious as the game is, it is every child’s dream to represent their country someday. Carrying that responsibility is our role in sports—an often thankless yet deeply satisfying job.
Nepali sports industry
The fans went wild at TU Cricket Ground after Nepal beat UAE.
Sports may be a smaller industry in Nepal, but globally, it is a behemoth. The world economy has shifted, and it is time we alter our perspective to recognise the potential of sports as an industry in Nepal. The idea of open commercialisation of sports remains somewhat unexplored, as it continues to be a more exclusive affair in Nepal. 
By sourcing innovative ideas, there’s a wealth of public attention and investment waiting to be tapped into, along with numerous practices to establish and discard. As the Nepali team achieves international records, the packaging of the sport becomes everything. There is plenty to learn from international sports management to make our industry highly marketable and poised for global entry.
Sports such as cricket, football, volleyball, or even golf serve as key intersections for reshaping Nepal’s global narrative. Over the years, Kabaddi has witnessed a substantial surge in India, both in terms of viewership and commercial success. The primary challenge we grapple with is Nepal’s comparatively small market size, posing constraints on our ability to generate substantial economic gains. Therefore, there is unanimous agreement on the imperative for Nepal’s sports to venture onto the international stage.
Nepal boasts many hardworking individuals, yet achieving this goal demands specialised talents in sports management with the requisite experience and the capacity to enhance existing values. In the long run, outsourcing such talents may foster dependence. Hence, a concerted effort is needed to inspire Nepali youth to engage in sports management, contributing to our sports ecosystem. 
There are various ways in which we can harness the potential of sports for our benefit. Encouraging youth involvement can be instrumental in capitalising on the multifaceted opportunities presented by the sports industry. There is a lot to explore if you think about it."
