Title,Article,Title_Processed,Article_Processed
Realme 12 Pro+ 5G: Is it the best designed phone for 2024? ,"Manish Dangi trying to retrieve the ball against India on June 23, 2023. Photo: ANFABangalore, June 27The SAFF Championship has been a dream for Nepal’s football team and the millions of football fans in the country. Since 1993, Nepal has taken part in all SAFF Championships but has not won it a single time with their best finish coming in 2021 when it reached the final and lost to India.This year, the team once again failed as they bowed out of the group stage after losing to Kuwait and India. But the team has a chance to end the tournament on a positive note as they take on Pakistan later today.If the performance against Kuwait in the second half and India are to go by, Nepal has a great chance to finish the tournament with a consolation win in what many people are calling an exhibition match.Nepal started the SAFF Championship timidly and were punished by Kuwait who proved too good for Nepal. Nepal’s loss in the game can be attributed to a lacklustre start in the first half. With the team only waking up in the last 15 minutes, the game was long lost by then.Sunil Chhetri celebrates with Rahim Ali as India beat Nepal 2-0 in the SAFF Championship on June 24, 2023. Photo: ANFAAgainst India, things were different. The team played a solid game and even had chances to score. But as they did not take these chances, they were punished by Sunil Chhetri once again as they lost 2-0 and with it bowed out of the SAFF Championship.Everyone knew the team was not ready to take on heavyweights like Kuwait, India and Lebanon in the SAFF Championship. The preparation was poor and the team lacked experience. But, just like in life, football held the promise of hope, only to have it mercilessly crushed early on.“We have done well despite everything that has gone on in Nepali football over the last year,” said head coach Vincenzo Alberto Annese. “We had one practice match before the tournament. If you give me one month with this team, things would have been different.”Pakistan have not had the best tournament either. Making a comeback in SAFF Championship after their FIFA suspension, the team only arrived in India a few hours before their match against India. It was no surprise they were comfortably beaten by India and Kuwait. Prior to the tournament, Pakistan played in the four-nations cup in Mauritius where they were beaten by the hosts, Kenya and Djibouti. The team has players playing in European leagues, but the performance is not been up to the level and Pakistan want to change that against Nepal.In 2022, after their suspension was lifted, Pakistan took on Nepal in a friendly match and lost. So Pakistan will want to avenge that result. Nepal has also not beaten Pakistan in the SAFF Championship in over 15 years which a not a good omen for Nepal heading into the match today. The two have played each other seven times and have won two games each with three ending in draws. Overall, the two teams have played each other 17 times with Nepal winning six, Pakistan winning five and six ending in draws.Looking back at history and given how the two have performed, it is likely that this too will end in a stalemate.Both teams are likely to make changes. Anjan Bista is injured and will miss out said Annese as he has hinted he will make more changes and ask his team to play an attacking style and be more fearless.“We want to win and for that to happen, we need to be brave,” he said.",['realm 12 pro+ 5g : best design phone 2024 ?'],"['manish dangi tri retriev ball india june 23 , 2023 .', 'photo : anfabangalor , june 27the saff championship dream nepal ’ footbal team million footbal fan countri .', 'sinc 1993 , nepal taken part saff championship singl time best finish come 2021 reach final lost india.thi year , team fail bow group stage lose kuwait india .', 'team chanc end tournament posit note take pakistan later today.if perform kuwait second half india go , nepal great chanc finish tournament consol win mani peopl call exhibit match.nep start saff championship timidli punish kuwait prove good nepal .', 'nepal ’ loss game attribut lacklustr start first half .', 'team wake last 15 minut , game long lost then.sunil chhetri celebr rahim ali india beat nepal 2-0 saff championship june 24 , 2023 .', 'photo : anfaagainst india , thing differ .', 'team play solid game even chanc score .', 'take chanc , punish sunil chhetri lost 2-0 bow saff championship.everyon knew team readi take heavyweight like kuwait , india lebanon saff championship .', 'prepar poor team lack experi .', ', like life , footbal held promis hope , mercilessli crush earli on . “ done well despit everyth gone nepali footbal last year , ” said head coach vincenzo alberto annes .', '“ one practic match tournament .', 'give one month team , thing would differ . ” pakistan best tournament either .', 'make comeback saff championship fifa suspens , team arriv india hour match india .', 'surpris comfort beaten india kuwait .', 'prior tournament , pakistan play four-nat cup mauritiu beaten host , kenya djibouti .', 'team player play european leagu , perform level pakistan want chang nepal.in 2022 , suspens lift , pakistan took nepal friendli match lost .', 'pakistan want aveng result .', 'nepal also beaten pakistan saff championship 15 year good omen nepal head match today .', 'two play seven time two game three end draw .', 'overal , two team play 17 time nepal win six , pakistan win five six end draws.look back histori given two perform , like end stalemate.both team like make chang .', 'anjan bista injur miss said annes hint make chang ask team play attack style fearless . “ want win happen , need brave , ” said .']"
Erroneous border pillar placement plagues Nepali farmers in Madhesh ,"Kathmandu, June 26Nepal have failed to win a single game in the CAVA Men’s Volleyball Nations League in Kyrgyzstan.On Sunday, Nepal lost to Uzbekistan in straight sets.Nepal lost to Mongolia 3-1 on June 18. In the second game, Nepal lost 3-1 against hosts Kyrgyzstan on June 19. On June 20, Nepal lost to Iran in straight sets followed by a 3-1 defeat against Turkmenistan on June 22.Nepal also lost to Kyrgyzstan’s second team 3-2 on June 23.Nepal are the only team to not win a single match in the CAVA Men’s Volleyball National League.",['erron border pillar placement plagu nepali farmer madhesh'],"['kathmandu , june 26nepal fail win singl game cava men ’ volleybal nation leagu kyrgyzstan.on sunday , nepal lost uzbekistan straight sets.nep lost mongolia 3-1 june 18 .', 'second game , nepal lost 3-1 host kyrgyzstan june 19 .', 'june 20 , nepal lost iran straight set follow 3-1 defeat turkmenistan june 22.nepal also lost kyrgyzstan ’ second team 3-2 june 23.nepal team win singl match cava men ’ volleybal nation leagu .']"
Examining the uncertainty of life ,"L-R: Bijay Limbu and Samikshya Rai Bijay Limbu and Samikshya Rai won the sixth National Skateboard Championship on Saturday at Nepal Academy of Tourism and Hotel Management (NATHM) in Ravi Bhawan, Kathmandu. Limbu and Rai won the freestyle street best run category, male and female respectively. In an event organised by Nepal Skating and Skateboarding Organisation Basant Rai and Gajendra Bardewa came second and third respectively in the men’s category. Similarly, in the women’s category, Swati Shrestha came second and Arlin Lama came in third.The top three finishers in both male and female categories received cash prizes of  Rs 20,000, 15,000 and Rs 10,000 respectively.  The prizes were awarded by lawmaker Sobita Gautam and the president of the organisation Achyut Khanal.  A total of 190 skaters participated in the competition. Among them 150 were men and 40 were women.",['examin uncertainti life'],"['l-r : bijay limbu samikshya rai bijay limbu samikshya rai sixth nation skateboard championship saturday nepal academi tourism hotel manag ( nathm ) ravi bhawan , kathmandu .', 'limbu rai freestyl street best run categori , male femal respect .', 'event organis nepal skate skateboard organis basant rai gajendra bardewa came second third respect men ’ categori .', 'similarli , women ’ categori , swati shrestha came second arlin lama came third.th top three finish male femal categori receiv cash prize rs 20,000 , 15,000 rs 10,000 respect .', 'prize award lawmak sobita gautam presid organis achyut khanal .', 'total 190 skater particip competit .', 'among 150 men 40 women .']"
Don't Miss,"Sunil Chhetri celebrates with Rahim Ali as India beat Nepal 2-0 in the SAFF Championship on June 24, 2023. Photo: ANFAKathmandu, June 25Nepal crashed out of the SAFF Championship after losing their second consecutive game of the tournament against hosts India at the Sree Kanteerava Stadium in Bangalore on Saturday.Despite an improved performance compared to the opening game against Kuwait, Nepal struggled to withstand a relentless series of Indian attacks. Goals from Sunil Chhetri and Naorem Mahesh Singh in the second half sealed a comfortable victory for the hosts over Nepal.Nepal’s ongoing streak against India remains unbroken as they have failed to emerge victorious in their last 11 matches.With two losses, Nepal are out of the tournament with Pakistan who also lost their second game against Kuwait on Saturday.The two will play a dead rubber on Tuesday.","[""n't miss""]","['sunil chhetri celebr rahim ali india beat nepal 2-0 saff championship june 24 , 2023 .', 'photo : anfakathmandu , june 25nepal crash saff championship lose second consecut game tournament host india sree kanteerava stadium bangalor saturday.despit improv perform compar open game kuwait , nepal struggl withstand relentless seri indian attack .', 'goal sunil chhetri naorem mahesh singh second half seal comfort victori host nepal.nep ’ ongo streak india remain unbroken fail emerg victori last 11 matches.with two loss , nepal tournament pakistan also lost second game kuwait saturday.th two play dead rubber tuesday .']"
Aayush Kunwar aims to break a national record in Asian Athletics Championships,"The Netherlands players celebrate taking a wicket against Nepal in the last group match of the ICC Cricket World Cup Qualifier. Photo: ICCKathmandu, June 24Nepal have crashed out of the ICC Cricket World Cup Qualifier after being beaten by the Netherlands by seven wickets at the Takashinga Sports Club in Harare on Saturday.In what was a do-or-die match in the qualifier, Nepal were put out to bat by the Netherlands who immediately reaped the rewards as they sent Aasif Sheikh back in for a duck.Kushal Bhurtel and Bhim Sharki did well to negate the opening hour but got out after getting in as Nepal were reduced to 66 for four. Nepali batters were once again poor against short balls as the Netherlands took advantage of their weakness. Kushal Malla got out trying to take the game to the Netherlands while Rohit Paudel was caught trying to pull.With the top and middle order not scoring, the lower order tried but the Netherlands reduced Nepal to only 167.Logan van Beek was superb with the ball as he took four wickets for only 24 runs while Bas de Leede and Vikramjeet Singh took two wickets each. Aryan Dutta and Clayton Floyd took one wicket each.Rohit Paudel gets out playing a short ball against the Netherlands in the ICC World Cup Qualifier on June 24, 2023. Photo: ICCIn reply, the Netherlands made short work of the total as they came out all guns blazing. Nepal were hoping to get some purchase of the pitch for the spinners but some blistering hitting from Max O’Dowd, who scored 90, took the game away from Nepal very quickly as the Netherlands beat Nepal by seven wickets with 137 balls to spare.With this, the Netherlands have booked a place in the super six of the ICC Cricket World Cup Qualifier along with the West Indies and Zimbabwe from Group A.Nepal have once again crashed out of the group stages of the ICC Cricket World Cup Qualifier.Nepal will next take on India and Pakistan in the Asia Cup.",['aayush kunwar aim break nation record asian athlet championship'],"['netherland player celebr take wicket nepal last group match icc cricket world cup qualifi .', 'photo : icckathmandu , june 24nepal crash icc cricket world cup qualifi beaten netherland seven wicket takashinga sport club harar saturday.in do-or-di match qualifi , nepal put bat netherland immedi reap reward sent aasif sheikh back duck.kush bhurtel bhim sharki well negat open hour got get nepal reduc 66 four .', 'nepali batter poor short ball netherland took advantag weak .', 'kushal malla got tri take game netherland rohit paudel caught tri pull.with top middl order score , lower order tri netherland reduc nepal 167.logan van beek superb ball took four wicket 24 run ba de leed vikramjeet singh took two wicket .', 'aryan dutta clayton floyd took one wicket each.rohit paudel get play short ball netherland icc world cup qualifi june 24 , 2023 .', 'photo : iccin repli , netherland made short work total came gun blaze .', 'nepal hope get purchas pitch spinner blister hit max ’ dowd , score 90 , took game away nepal quickli netherland beat nepal seven wicket 137 ball spare.with , netherland book place super six icc cricket world cup qualifi along west indi zimbabw group a.nep crash group stage icc cricket world cup qualifier.nep next take india pakistan asia cup .']"
Nepal lose a nail-biter against Ireland to finish 8th in the ICC World Cup Qualifier,"Nicholas Pooran celebrates after scoring a century during the ICC Cricket World Cup Qualifier at Harare Sports Club on June 22. Photo: ICCKathmandu, June 22Nepal lost to the West Indies by 101 runs in their third match of the ICC Cricket World Cup Qualifier at the Harare Sports Club in Harare on June 22.In what was their second match against a test nation, Nepal won the toss and decided to bowl first. Like in the second match against the USA, Karan KC once again struck early as he sent Kyle Mayers in his first over. With the ball moving around a bit, the West Indies batters were very cautious as Johnson Charles was caught behind off the bowling of Gulshan Jha.Captain Shai Hope and opener Brandon King tried to settle the innings but King’s weakness against spin was once again his downfall as he was bowled by legspinner Sandeep Lamichhane who took his first wicket of the ICC Cricket World Cup Qualifiers.The innings then took a turn as Hope and Nicholas Pooran started to play attacking strokes to put pressure on the Nepali bowlers. Pooran was dropped twice by Aasif Sheikh and made Nepal pay as she smashed the ball to all parts of the ground to score his second-century finish with 115 of 94 balls. Hope also played a magnificent inning as he anchored his team’s innings with 132 of 129 balls.The two playing such attacking cricket then gave players like Rovman Powell and Jason Holder to take the score to 339 of 50 overs.Alzarri Joseph proved too good for Nepal. Photo: ICCLalit Rajbanshi who started and finished Nepal’s bowling innings was the pick of the bowlers as he took 3 wickets for 52 runs. KC, Jha, Lamichhane and Dipendra Singh Airee took a wicket each.In reply, Nepal got off to a horrible start as Kushal Burtel and Bhim Sarki were back in the dugout by the fifth over. Aasif Sheikh and Rohit Paudel soon followed as the Nepali batters struggled with the short ball throughout the game.Aarif Sheikh top-scored for Nepal with 63. Photo: ICCAarif Sheikh and Gulshan Jha showed some fight but the total proved too much for the associate nation as Nepal were restricted to 238 runs.Jason Holder was the pick of the bowlers as he took three wickets for 34 runs and trouble the batters throughout the game.Nepal will play the Netherlands on June 24. They will have to beat the Netherlands if they want to reach the super sixes.",['nepal lose nail-bit ireland finish 8th icc world cup qualifi'],"['nichola pooran celebr score centuri icc cricket world cup qualifi harar sport club june 22 .', 'photo : icckathmandu , june 22nepal lost west indi 101 run third match icc cricket world cup qualifi harar sport club harar june 22.in second match test nation , nepal toss decid bowl first .', 'like second match usa , karan kc struck earli sent kyle mayer first .', 'ball move around bit , west indi batter cautiou johnson charl caught behind bowl gulshan jha.captain shai hope open brandon king tri settl inning king ’ weak spin downfal bowl legspinn sandeep lamichhan took first wicket icc cricket world cup qualifiers.th inning took turn hope nichola pooran start play attack stroke put pressur nepali bowler .', 'pooran drop twice aasif sheikh made nepal pay smash ball part ground score second-centuri finish 115 94 ball .', 'hope also play magnific inning anchor team ’ inning 132 129 balls.th two play attack cricket gave player like rovman powel jason holder take score 339 50 overs.alzarri joseph prove good nepal .', 'photo : icclalit rajbanshi start finish nepal ’ bowl inning pick bowler took 3 wicket 52 run .', 'kc , jha , lamichhan dipendra singh aire took wicket each.in repli , nepal got horribl start kushal burtel bhim sarki back dugout fifth .', 'aasif sheikh rohit paudel soon follow nepali batter struggl short ball throughout game.aarif sheikh top-scor nepal 63 .', 'photo : iccaarif sheikh gulshan jha show fight total prove much associ nation nepal restrict 238 runs.jason holder pick bowler took three wicket 34 run troubl batter throughout game.nep play netherland june 24 .', 'beat netherland want reach super six .']"
Nepal thrash Malaysia to win the ACC East Zone U16 Cup Cricket,"Sabitra Bhandari is regarded as one of the top strikers in South Asia, and she will be the first-ever Nepali footballer to play in Europe. Photo: Aryan DhimalAfter a decade of hustle, Sabitra Bhandari, also known as Samba, has finally accomplished her long-cherished aspiration of playing for a European team. On June 13,  the 26-year-old signed to play for an Israeli club Hapoel Raanana Women’s FC in the Israeli Women’s League ‘Ligat Nashim’. Bhandari is regarded as one of the top strikers in South Asia, and she will be the first-ever Nepali footballer to play in Europe. Her aspirations go beyond merely playing as Bhandari wants to make a lasting impact in the league. She views the Israeli league as a stepping stone towards her ultimate goal of representing top-tier European clubs.“I am excited to play in the league. I cannot express in words, how happy I am. But this is just the start,” she says.Humble beginningSabitra Bhandari’s footballing career started when she was signed up by the Armed Police Force (APF) in 2014 aged 18. Sabitra Bhandari developed a passion for football from a young age. Despite the modest circumstances, she would engage in the sport without owning proper footwear or a football. As the second child in a family of six siblings, she embraced her love for the game with limited resources.“I remember playing barefoot with balls made out of socks,” he says.As a woman whose main aim was to play football, Sabitra Bhandari faced numerous challenges along her journey. However, her unwavering dedication and relentless hard work propelled her forward. That was not all, Bhandari strongly believes that her parents played a pivotal role in shaping her current position.“They always inspired me to play football,” she says.She also thanks Sukra Tamang, a former ANFA referee, for introducing her to professional football.The dream beginsDuring the recently concluded Indian Women’s League in May, Sabitra Bhandari showcased outstanding performance and emerged as the top scorer in the league. Photo: Aryan DhimalSabitra Bhandari’s footballing career started when she was signed up by the Armed Police Force (APF) in 2014 aged 18. Her performance at the club level soon got her a national team call up and since then Bhandari has not looked back.She has been amazing scoring 43 goals in 41 games. Her performance in these games has been nothing short of extraordinary. But has faced some setbacks most notably tearing her anterior cruciate ligament (ACL) in 2021 while playing in the Women’s National League.“I could not play for a year. That made me very anxious as I spend days thinking if I could come back to football. But everything went well and here I am going to Israel,” she says.During the recently concluded Indian Women’s League in May, Sabitra Bhandari showcased outstanding performance and emerged as the top scorer in the league. She feels playing in India has been integral to her getting signed up by an Israeli team as her dream to play in Europe is finally being fulfilled.The opportunity and future prospectSabitra Bhandari is not wasting time and has already started to train to play in the Israeli league. Photo: Aryan Dhimal Sabitra Bhandrai’s performance in India had everyone in Nepal raving. Watching her showcase her talent there was the head coach of the men’s football team Vincenzo Alberto Annese. Annese played a pivotal role in connecting Bhandari with an agent who has now provided her with an exciting opportunity to exhibit her talent in Israel.“One day he called me and informed me that he has a friend who is an agent. He told me she could help me fulfil my dream of playing in a European league. I did not think twice and spoke to her,” says Bhandari.Following their talk, the agent found Bhandari a club. But she views this accomplishment as the beginning of her journey as she is dreaming big.“I want to play for the top clubs in the world. I will continue to work hard to fulfil that dream,” she says. Sabitra Bhandari is not wasting time and has already started to train to play in the Israeli league. Committed as ever, she is following the practice schedule of Hapoel Raanana Women’s FC, immersing herself in the training regimen of the team so she can adapt quickly and make a mark in the league.Hapoel Raanana was not the only team that approached her. She was approached by the league champions too, but she felt the project offered by Hapoel Raanana was best for her career.The joy of Bhandari’s achievement extends beyond her personal fulfilment. Her teammates are equally happy for her are are celebrating her success.“The younger players have been thanking me for opening an avenue to a European league,” says Bhandari. “The senior players are also equally positive, they have been motivating me for further growth.”  Another exciting development for Nepali football enthusiasts is that Nepal will be participating in the Asian Games for the very first time. This milestone presents a remarkable opportunity Sabitra Bhandri and the women’s team to test themselves against the best in Asia.“I am excited for the Asian Games. We all area. It will give us good exposure. If we perform well, there will be more opporutinies for us,” she says.Despite the Nepali women’s football team progressing remarkably, the concerned bodies have remained indifferent to its development. Nepal’s football governing body, the All Nepal Football Association (ANFA) does not organise regular tournaments which means new players hardly get chances to join the national team. Apart from three departmental teams, Nepal does not have permanent women’s football clubs. This absence of dedicated clubs poses challenges in organising domestic leagues for women’s football in the country. Sabitra Bhandari believes, addressing this gap and establishing more women’s football clubs could contribute to the growth of women’s football in Nepal.“We have many good players who are waiting for a chance. If A Division clubs support us, we can take the women’s football team to new heights,” she says.",['nepal thrash malaysia win acc east zone u16 cup cricket'],"['sabitra bhandari regard one top striker south asia , first-ev nepali footbal play europ .', 'photo : aryan dhimalaft decad hustl , sabitra bhandari , also known samba , final accomplish long-cherish aspir play european team .', 'june 13 , 26-year-old sign play isra club hapoel raanana women ’ fc isra women ’ leagu ‘ ligat nashim ’ .', 'bhandari regard one top striker south asia , first-ev nepali footbal play europ .', 'aspir go beyond mere play bhandari want make last impact leagu .', 'view isra leagu step stone toward ultim goal repres top-tier european club . “ excit play leagu .', 'express word , happi .', 'start , ” says.humbl beginningsabitra bhandari ’ footbal career start sign arm polic forc ( apf ) 2014 age 18 .', 'sabitra bhandari develop passion footbal young age .', 'despit modest circumst , would engag sport without own proper footwear footbal .', 'second child famili six sibl , embrac love game limit resourc . “ rememb play barefoot ball made sock , ” says.a woman whose main aim play footbal , sabitra bhandari face numer challeng along journey .', 'howev , unwav dedic relentless hard work propel forward .', ', bhandari strongli believ parent play pivot role shape current posit . “ alway inspir play footbal , ” says.sh also thank sukra tamang , former anfa refere , introduc profession football.th dream beginsdur recent conclud indian women ’ leagu may , sabitra bhandari showcas outstand perform emerg top scorer leagu .', 'photo : aryan dhimalsabitra bhandari ’ footbal career start sign arm polic forc ( apf ) 2014 age 18 .', 'perform club level soon got nation team call sinc bhandari look back.sh amaz score 43 goal 41 game .', 'perform game noth short extraordinari .', 'face setback notabl tear anterior cruciat ligament ( acl ) 2021 play women ’ nation leagu . “ could play year .', 'made anxiou spend day think could come back footbal .', 'everyth went well go israel , ” says.dur recent conclud indian women ’ leagu may , sabitra bhandari showcas outstand perform emerg top scorer leagu .', 'feel play india integr get sign isra team dream play europ final fulfilled.th opportun futur prospectsabitra bhandari wast time alreadi start train play isra leagu .', 'photo : aryan dhimal sabitra bhandrai ’ perform india everyon nepal rave .', 'watch showcas talent head coach men ’ footbal team vincenzo alberto annes .', 'annes play pivot role connect bhandari agent provid excit opportun exhibit talent israel . “ one day call inform friend agent .', 'told could help fulfil dream play european leagu .', 'think twice spoke , ” say bhandari.follow talk , agent found bhandari club .', 'view accomplish begin journey dream big . “ want play top club world .', 'continu work hard fulfil dream , ” say .', 'sabitra bhandari wast time alreadi start train play isra leagu .', 'commit ever , follow practic schedul hapoel raanana women ’ fc , immers train regimen team adapt quickli make mark league.hapoel raanana team approach .', 'approach leagu champion , felt project offer hapoel raanana best career.th joy bhandari ’ achiev extend beyond person fulfil .', 'teammat equal happi celebr success . “ younger player thank open avenu european leagu , ” say bhandari .', '“ senior player also equal posit , motiv growth . ” anoth excit develop nepali footbal enthusiast nepal particip asian game first time .', 'mileston present remark opportun sabitra bhandri women ’ team test best asia . “ excit asian game .', 'area .', 'give us good exposur .', 'perform well , opporutini us , ” says.despit nepali women ’ footbal team progress remark , concern bodi remain indiffer develop .', 'nepal ’ footbal govern bodi , nepal footbal associ ( anfa ) organis regular tournament mean new player hardli get chanc join nation team .', 'apart three department team , nepal perman women ’ footbal club .', 'absenc dedic club pose challeng organis domest leagu women ’ footbal countri .', 'sabitra bhandari believ , address gap establish women ’ footbal club could contribut growth women ’ footbal nepal . “ mani good player wait chanc .', 'divis club support us , take women ’ footbal team new height , ” say .']"
Nepal beat Singapore to reach the final of the ACC East Zone U16 Cup Cricket,"Photo: ANFABengaluru, June 21Kuwait have humbled Nepal 3-1 in the first match of the SAFF Championship at the Sree Kanteerava Stadium in Bengaluru.With this, Nepal are still winless against Kuwait in 10 matches.Kuwait dominated the first half and scored two goals thanks to Khaled Hajiah and Shabaib Al-Khaldi. Nepal struggled to keep the ball as Kuwait easily play around the defences of Nepal as they dominated the game from the first whistle as the scoreline flattered Nepal. Defensive lapses did not help the team either.Kuwatis started the second half in the same fashion as they piled the pressure on Nepal with Mohmmad Abdullah scoring a penalty midway through the half putting Kuwait 3-0 up.Nepal then stepped up their game and put some pressure on Kuwait. The pressure counted as Anjan Bista scored his 12th goal for Nepal and became the third Nepali to score against Kuwait. The team tried but a lack of confidence upfront meant Nepal did not create enough chances to get back into the game.Nepal will play India on June 24.",['nepal beat singapor reach final acc east zone u16 cup cricket'],"['photo : anfabengaluru , june 21kuwait humbl nepal 3-1 first match saff championship sree kanteerava stadium bengaluru.with , nepal still winless kuwait 10 matches.kuwait domin first half score two goal thank khale hajiah shabaib al-khaldi .', 'nepal struggl keep ball kuwait easili play around defenc nepal domin game first whistl scorelin flatter nepal .', 'defens laps help team either.kuwati start second half fashion pile pressur nepal mohmmad abdullah score penalti midway half put kuwait 3-0 up.nep step game put pressur kuwait .', 'pressur count anjan bista score 12th goal nepal becam third nepali score kuwait .', 'team tri lack confid upfront meant nepal creat enough chanc get back game.nep play india june 24 .']"
"ICC World Cup Qualifier: Nepal beat UAE, will play Ireland for seventh place","Head coach Vincenzo Alberto Annese putting players through their paces. Photo: ANFABengaluru, June 21Today, Nepal is set to face Kuwait in their opening match of the SAFF Championship at the Sree Kanteerava Stadium in Bengaluru.The Nepali team has arrived in Bengaluru with very little preparation with their new coach and a very inexperienced team.Despite that, head coach Vincenzo Alberto Annese up hopeful to bring a good result against tournament favourites Kuwait.Speaking to Onlinekhabar on Tuesday, Annese said despite not having enough time to prepare for the tournament, the team was in good spirits ahead of their first game against Kuwait.“We are fit and ready. Kuwait are a good team and we know it is going to be tough but we are ready for the challenge,” he said.He feels the preparations would have been better if they had more time before the tournament. But with the league ending only 10 days ahead of the tournament, Annese could not prepare the team as he would have liked.“The game against the Philippines was good practice for us. We took on them with only two days of training and did quite well. We had chances in the game. If we had 10 days before that game, we could have won I feel,” he says.It has been a little over three months since Annese took over as the head coach. As the league season was ongoing at that time, he has not been able to spend much time with the national team. Despite that, he feels hopeful.Annese did not say what his goals were for the SAFF Championship. But he did say he wants to start the tournament positively and hopes the team can play with his philosophy.“My and the team’s main focus right now is Kuwait. We go one game at a time,” he said.Familiar foesNepal and Kuwait have been meeting regularly. Since 2019, the two have played five times with Kuwait winning four and drawing one.In the nine total games the two have played against each other, Kuwait have won eight of them with their latest win coming in June 2022 during the AFC Asian Cup Qualifier where they beat Nepal 4-1.This, however, is Kuwait’s first participation in the SAFF Championship and Nepal wants to welcome the Kuwaitis with a defeat in their first match.","['icc world cup qualifi : nepal beat uae , play ireland seventh place']","['head coach vincenzo alberto annes put player pace .', 'photo : anfabengaluru , june 21today , nepal set face kuwait open match saff championship sree kanteerava stadium bengaluru.th nepali team arriv bengaluru littl prepar new coach inexperienc team.despit , head coach vincenzo alberto annes hope bring good result tournament favourit kuwait.speak onlinekhabar tuesday , annes said despit enough time prepar tournament , team good spirit ahead first game kuwait . “ fit readi .', 'kuwait good team know go tough readi challeng , ” said.h feel prepar would better time tournament .', 'leagu end 10 day ahead tournament , annes could prepar team would like . “ game philippin good practic us .', 'took two day train quit well .', 'chanc game .', '10 day game , could feel , ” says.it littl three month sinc annes took head coach .', 'leagu season ongo time , abl spend much time nation team .', 'despit , feel hopeful.annes say goal saff championship .', 'say want start tournament posit hope team play philosophi . “ team ’ main focu right kuwait .', 'go one game time , ” said.familiar foesnep kuwait meet regularli .', 'sinc 2019 , two play five time kuwait win four draw one.in nine total game two play , kuwait eight latest win come june 2022 afc asian cup qualifi beat nepal 4-1.thi , howev , kuwait ’ first particip saff championship nepal want welcom kuwaiti defeat first match .']"
Vincenzo Alberto Annese names 30-man preliminary squad for the 2026 World Cup Qualifier,"Nepali players celebrate with Karan KC during their second match of the ICC Cricket World Cup Qualifier against the USA at Takashinga Sports Club in Harare on June 20. Photo: ICCKathmandu, June 20Nepal beat the USA by six wickets in their second game of the ICC Cricket World Cup Qualifier at Takashinga Sports Club in Harare on June 20.Winning the toss, Nepal put the USA to bat and immediately reaped the rewards as Karan KC sent back Steven Taylor and Saiteja Mukkamalla in the second over of the game. The US batters struggled against KC’s precise line and length leaving them visibly uncomfortable throughout the opening hour of the match.KC’s discipline proved too good as, the US’s stand-in captain, Aaron Jones and Nosthush Kenjige soon fell victim reducing the US to 18 for the loss of four wickets.Gajanand Singh, centurion for the US against the West Indies, tried to take the game to the Nepali bowlers along with Sushant Modani but their 47-run stand was broken by Dipendra Singh Airee.Shayan Jahangir of USA plays a shot during the ICC Cricket World Cup Qualifier match between Nepal and USA at Takashinga Sports Club on June 20. Photo: ICCShayan Jahangir played some positive strokes to settle the innings for the US. He took on all Nepali bowlers including Sandeep Lamichhane and Gulshan Jha and Aarif Sheikh as he scored an impressive 79-ball century. But with wickets falling at the other end regularly, Jahangir was left frustrated as the US were bowled out for 207 in 49 overs.Karan KC was the pick of the bowlers as he took four wickets for 33 runs. Airee and Lalit Rajbanshi were also impressive as they held off an end. Airee took two wickets in five overs giving away only 15 runs while Rajbanshi took one wicket in 10 overs giving away only 20 runs. Jha finished the US’s tail as he took three wickets.In reply, Nepali openers started where they left off in the first game against Zimbabwe as they attacked the US bowlers. But their attacking gameplay did not pay dividends and Saurabh Netravalkar trapped Aasif Sheikh and Nosthush Kenjige caught Kushal Bhurtel for 12 and 39 respectively.But a mature innings from Bhim Sarki (77) and a late burst from Airee (39) took Nepal home giving the rhinos the first win of the ICC World Cup Qualifier. Kenjige and Jessy Singh did trouble the Nepali batters but did not get the rewards thanks to some poor fielding from the team.Nepal will play the West Indies on June 22.",['vincenzo alberto annes name 30-man preliminari squad 2026 world cup qualifi'],"['nepali player celebr karan kc second match icc cricket world cup qualifi usa takashinga sport club harar june 20 .', 'photo : icckathmandu , june 20nepal beat usa six wicket second game icc cricket world cup qualifi takashinga sport club harar june 20.win toss , nepal put usa bat immedi reap reward karan kc sent back steven taylor saiteja mukkamalla second game .', 'us batter struggl kc ’ precis line length leav visibl uncomfort throughout open hour match.kc ’ disciplin prove good , us ’ stand-in captain , aaron jone nosthush kenjig soon fell victim reduc us 18 loss four wickets.gajanand singh , centurion us west indi , tri take game nepali bowler along sushant modani 47-run stand broken dipendra singh airee.shayan jahangir usa play shot icc cricket world cup qualifi match nepal usa takashinga sport club june 20 .', 'photo : iccshayan jahangir play posit stroke settl inning us .', 'took nepali bowler includ sandeep lamichhan gulshan jha aarif sheikh score impress 79-ball centuri .', 'wicket fall end regularli , jahangir left frustrat us bowl 207 49 overs.karan kc pick bowler took four wicket 33 run .', 'aire lalit rajbanshi also impress held end .', 'aire took two wicket five over give away 15 run rajbanshi took one wicket 10 over give away 20 run .', 'jha finish us ’ tail took three wickets.in repli , nepali open start left first game zimbabw attack us bowler .', 'attack gameplay pay dividend saurabh netravalkar trap aasif sheikh nosthush kenjig caught kushal bhurtel 12 39 respectively.but matur inning bhim sarki ( 77 ) late burst aire ( 39 ) took nepal home give rhino first win icc world cup qualifi .', 'kenjig jessi singh troubl nepali batter get reward thank poor field team.nep play west indi june 22 .']"
